Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-03-04,2019,3,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2019-09,18.25,18.32,18.07,18.23,5777600.0,16.38,0.0010981549574626825,16.05642857142857,15.93119999999999
2019-03-05,2019,3,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2019-09,18.21,18.29,18.02,18.07,5399700.0,16.24,-0.008776534181862083,16.061428571428568,15.941599999999989
2019-03-06,2019,3,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2019-09,18.11,18.17,17.98,18.14,4793700.0,16.3,0.003873614175059714,16.073571428571427,15.96159999999999
2019-03-07,2019,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2019-09,18.08,18.17,17.59,17.71,5315400.0,15.91,-0.023704428152918178,16.070714285714285,15.977399999999989
2019-03-08,2019,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2019-09,17.56,17.93,17.52,17.93,5323500.0,16.11,0.012422305159576208,16.07928571428571,16.002199999999988
2019-03-11,2019,3,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2019-10,17.98,18.16,17.94,18.16,4143600.0,16.32,0.012827832953692608,16.099999999999998,16.02299999999999
2019-03-12,2019,3,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2019-10,18.2,18.29,18.1,18.18,4827100.0,16.34,0.00110106155425016,16.122142857142855,16.04259999999999
2019-03-13,2019,3,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2019-10,18.23,18.47,18.15,18.4,5349000.0,16.53,0.012101158229030462,16.171428571428567,16.066999999999993
2019-03-14,2019,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2019-10,18.24,18.25,18.07,18.19,6837100.0,16.52,-0.0005493488796836088,16.207142857142852,16.09079999999999
2019-03-15,2019,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2019-10,18.22,18.39,18.15,18.35,14507300.0,16.67,0.008796144641504577,16.261428571428567,16.11619999999999
2019-03-18,2019,3,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2019-11,18.38,18.41,17.93,18.18,7162200.0,16.52,-0.009264419719747008,16.303571428571423,16.14339999999999
2019-03-19,2019,3,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2019-11,18.2,18.24,18.02,18.07,6500700.0,16.42,-0.006050293344931346,16.33428571428571,16.16459999999999
2019-03-20,2019,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2019-11,18.04,18.17,17.96,18.0,4512700.0,16.35,-0.0038740351802643014,16.354999999999997,16.18539999999999
2019-03-21,2019,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2019-11,17.93,18.33,17.93,18.32,4736300.0,16.64,0.017777867463071972,16.374999999999996,16.21139999999999
2019-03-22,2019,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2019-11,18.27,18.36,18.16,18.25,4006800.0,16.58,-0.0038209402423970973,16.38928571428571,16.231799999999993
2019-03-25,2019,3,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2019-12,18.18,18.27,18.03,18.2,3458300.0,16.53,-0.002739678433493875,16.409999999999993,16.24959999999999
2019-03-26,2019,3,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2019-12,18.31,18.58,18.26,18.57,4799100.0,16.87,0.020329593063209694,16.45071428571428,16.27219999999999
2019-03-27,2019,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2019-12,18.55,18.71,18.53,18.57,4749800.0,16.87,0.0,16.519285714285708,16.29499999999999
2019-03-28,2019,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2019-12,18.65,18.84,18.57,18.63,5247100.0,16.92,0.003230984345040211,16.577142857142853,16.31539999999999
2019-03-29,2019,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2019-12,18.67,18.74,18.42,18.47,6064500.0,16.78,-0.008588397712224971,16.609999999999996,16.33199999999999
2019-04-01,2019,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2019-13,18.55,18.68,18.53,18.66,4297500.0,16.95,0.010286979386141537,16.65357142857142,16.34879999999999
2019-04-02,2019,4,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2019-13,18.66,18.98,18.58,18.93,6463400.0,17.2,0.014469473998310889,16.701428571428565,16.364599999999992
2019-04-03,2019,4,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2019-13,18.99,19.24,18.93,19.07,6285100.0,17.32,0.007395740259463768,16.758571428571422,16.385799999999993
2019-04-04,2019,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2019-13,19.06,19.11,18.95,19.02,2955300.0,17.28,-0.0026220940045362795,16.80214285714285,16.40659999999999
2019-04-05,2019,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2019-13,19.11,19.56,19.08,19.39,9897200.0,17.61,0.0194532487633019,16.879999999999992,16.43199999999999
2019-04-08,2019,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2019-14,19.27,19.5,19.16,19.48,8903300.0,17.7,0.00464157463140058,16.971428571428564,16.458399999999994
2019-04-09,2019,4,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2019-14,19.37,19.43,19.19,19.38,8261000.0,17.61,-0.00513338192089885,17.061428571428568,16.48399999999999
2019-04-10,2019,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2019-14,19.38,19.45,19.24,19.37,4007900.0,17.6,-0.0005159002806575108,17.129999999999995,16.510199999999994
2019-04-11,2019,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2019-14,19.25,19.29,18.99,19.17,6822100.0,17.41,-0.010325282493346855,17.189285714285713,16.529399999999992
2019-04-12,2019,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2019-14,19.21,19.27,18.98,19.11,5428500.0,17.36,-0.0031298580595077174,17.248571428571427,16.548599999999993
2019-04-15,2019,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2019-15,19.16,19.21,19.08,19.17,2535400.0,17.41,0.003139684827369038,17.287142857142857,16.56459999999999
2019-04-16,2019,4,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2019-15,19.18,19.24,19.09,19.24,5220500.0,17.48,0.00365140979969647,17.330714285714286,16.583399999999994
2019-04-17,2019,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2019-15,19.26,19.35,19.17,19.3,3623100.0,17.53,0.0031183621178367815,17.374285714285712,16.60139999999999
2019-04-18,2019,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2019-15,19.33,19.37,19.22,19.3,4772100.0,17.53,0.0,17.427857142857142,16.617799999999992
2019-04-22,2019,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2019-16,19.27,19.36,19.18,19.27,3916300.0,17.51,-0.0015543340823973573,17.467857142857145,16.63879999999999
2019-04-23,2019,4,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2019-16,19.3,19.5,19.29,19.41,5878800.0,17.63,0.007265250559676417,17.49857142857143,16.66779999999999
2019-04-24,2019,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2019-16,19.45,19.57,19.38,19.44,4655500.0,17.66,0.0015456333397296795,17.522857142857145,16.699999999999992
2019-04-25,2019,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2019-16,19.38,19.42,19.17,19.18,2766100.0,17.42,-0.013374600377166423,17.532857142857146,16.72499999999999
2019-04-26,2019,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2019-16,19.22,19.72,19.22,19.69,6524900.0,17.89,0.02659042099429154,17.552857142857146,16.76019999999999
2019-04-29,2019,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2019-17,19.69,19.74,19.33,19.41,5861600.0,17.63,-0.01422055346724227,17.547857142857147,16.79379999999999
2019-04-30,2019,4,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2019-17,19.39,19.51,19.23,19.44,5766800.0,17.66,0.0015456333397296795,17.551428571428577,16.82719999999999
2019-05-01,2019,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2019-17,19.52,19.52,19.3,19.32,4512900.0,17.55,-0.006172992176405323,17.54785714285715,16.857599999999987
2019-05-02,2019,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2019-17,19.31,19.42,19.2,19.27,3502500.0,17.51,-0.0025879474503436306,17.55500000000001,16.88719999999999
2019-05-03,2019,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2019-17,19.26,19.44,19.11,19.3,3430300.0,17.53,0.0015567537978833368,17.567142857142866,16.92099999999999
2019-05-06,2019,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2019-18,19.05,19.33,19.03,19.22,9078300.0,17.46,-0.004145072196359512,17.570714285714292,16.94979999999999
2019-05-07,2019,5,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2019-18,19.04,19.27,19.01,19.2,9386700.0,17.44,-0.0010402809271925495,17.567857142857154,16.98039999999999
2019-05-08,2019,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2019-18,18.48,19.43,18.47,19.2,15060600.0,17.44,0.0,17.561428571428582,17.010599999999993
2019-05-09,2019,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2019-18,19.11,19.43,19.11,19.2,10749400.0,17.44,0.0,17.555000000000014,17.039599999999993
2019-05-10,2019,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2019-18,19.15,19.42,19.12,19.4,5449500.0,17.62,0.010416594904062215,17.562857142857155,17.070799999999995
2019-05-13,2019,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2019-19,19.18,19.25,19.02,19.06,5059400.0,17.32,-0.017525880974788688,17.540714285714298,17.089999999999996
2019-05-14,2019,5,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2019-19,19.21,19.43,19.18,19.32,5010200.0,17.55,0.013641030736436521,17.532857142857157,17.113399999999995
2019-05-15,2019,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2019-19,19.21,19.55,19.21,19.44,4063600.0,17.66,0.006211334696894166,17.55000000000001,17.141799999999993
2019-05-16,2019,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2019-19,19.45,19.79,19.45,19.6,4938200.0,17.81,0.008230548232684542,17.544285714285728,17.171999999999993
2019-05-17,2019,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2019-19,19.46,19.55,19.28,19.32,5425600.0,17.55,-0.014285959133392256,17.53857142857144,17.20479999999999
2019-05-20,2019,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2019-20,19.17,19.43,19.15,19.23,4571300.0,17.47,-0.004658392349308316,17.525000000000016,17.231999999999992
2019-05-21,2019,5,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2019-20,19.38,19.52,19.33,19.41,3536200.0,17.63,0.00936049824539098,17.530714285714303,17.25819999999999
2019-05-22,2019,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2019-20,19.35,19.61,19.29,19.47,4417100.0,17.69,0.0030911585100046324,17.543571428571447,17.285199999999993
2019-05-23,2019,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2019-20,19.32,19.5,19.28,19.47,5372100.0,17.69,0.0,17.555000000000017,17.308399999999995
2019-05-24,2019,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2019-20,19.56,19.8,19.26,19.36,4546900.0,17.59,-0.005649641967918506,17.56428571428573,17.329799999999995
2019-05-28,2019,5,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2019-21,19.38,19.59,19.26,19.34,9117900.0,17.57,-0.001033083394968437,17.573571428571448,17.347799999999996
2019-05-29,2019,5,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2019-21,19.3,19.41,19.04,19.36,5834400.0,17.59,0.0010341517599794514,17.58428571428573,17.3692
2019-05-30,2019,5,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2019-21,19.33,19.48,19.27,19.31,2891100.0,17.54,-0.002582708487421037,17.59142857142859,17.391599999999997
2019-05-31,2019,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2019-21,19.18,19.43,19.16,19.4,5098900.0,17.62,0.0046609130570693935,17.59142857142859,17.416999999999998
2019-06-03,2019,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2019-22,19.41,19.68,19.32,19.39,6346200.0,17.61,-0.0005155848619782244,17.612142857142878,17.4364
2019-06-04,2019,6,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2019-22,19.62,20.56,19.49,20.37,19064000.0,18.51,0.0505415783995804,17.680714285714306,17.474999999999998
2019-06-05,2019,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2019-22,20.16,20.2,19.58,19.85,12555000.0,18.03,-0.025527749922670484,17.707142857142877,17.505
2019-06-06,2019,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2019-22,19.81,20.01,19.68,19.96,4182800.0,18.13,0.0055415930980131645,17.73000000000002,17.530199999999997
2019-06-07,2019,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2019-22,20.08,20.28,20.01,20.15,3400500.0,18.31,0.00951885262550789,17.784285714285737,17.558999999999997
2019-06-10,2019,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2019-23,20.29,20.36,19.93,20.02,6341700.0,18.19,-0.006451460977288548,17.835714285714307,17.5844
2019-06-11,2019,6,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2019-23,20.1,20.13,19.81,19.89,4171500.0,18.07,-0.006493457461702823,17.86714285714288,17.6102
2019-06-12,2019,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2019-23,19.89,20.16,19.83,20.14,4381600.0,18.3,0.012569124006834631,17.91071428571431,17.637199999999996
2019-06-13,2019,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2019-23,19.99,20.17,19.92,20.06,2709700.0,18.41,0.006017756682472619,17.962142857142883,17.661399999999997
2019-06-14,2019,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2019-23,20.04,20.14,19.89,20.09,2756500.0,18.43,0.0014958285708956964,18.022142857142885,17.683599999999995
2019-06-17,2019,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2019-24,20.05,20.1,19.86,20.06,3881700.0,18.41,-0.001493594409704313,18.082142857142884,17.706199999999995
2019-06-18,2019,6,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2019-24,19.62,19.77,19.2,19.57,14846400.0,17.96,-0.02442640906844129,18.108571428571455,17.713199999999993
2019-06-19,2019,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2019-24,19.6,19.77,19.45,19.71,5673800.0,18.09,0.0071537894243647315,18.14785714285717,17.720999999999993
2019-06-20,2019,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2019-24,19.87,19.94,19.66,19.89,7140200.0,18.25,0.009132443206985918,18.19285714285717,17.733799999999995
2019-06-21,2019,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2019-24,19.79,20.18,19.75,20.09,13443300.0,18.43,0.010055294557330008,18.251428571428598,17.750399999999992
2019-06-24,2019,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2019-25,20.14,20.18,19.89,19.94,4866400.0,18.3,-0.007466316523023986,18.2364285714286,17.768199999999993
2019-06-25,2019,6,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2019-25,20.0,20.15,19.93,19.94,4251200.0,18.3,0.0,18.255714285714316,17.786999999999992
2019-06-26,2019,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2019-25,20.0,20.05,19.6,19.6,6497300.0,17.98,-0.017051229686359415,18.24500000000003,17.798399999999994
2019-06-27,2019,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2019-25,19.72,19.78,19.6,19.68,3138200.0,18.06,0.0040816075456657774,18.227142857142887,17.80999999999999
2019-06-28,2019,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2019-25,19.77,19.89,19.71,19.89,5450600.0,18.25,0.010670758757872267,18.2314285714286,17.82439999999999
2019-07-01,2019,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2019-26,20.06,20.15,19.81,19.98,4883500.0,18.33,0.004524898227413754,18.25000000000003,17.840399999999992
2019-07-02,2019,7,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2019-26,19.99,20.17,19.91,20.16,3749200.0,18.5,0.009009031504143783,18.26428571428574,17.860199999999992
2019-07-03,2019,7,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2019-26,20.2,20.3,20.1,20.25,3773300.0,18.58,0.004464090539765708,18.2764285714286,17.879199999999994
2019-07-05,2019,7,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2019-26,20.19,20.37,20.15,20.35,3144200.0,18.67,0.004938421655473757,18.293571428571454,17.899399999999993
2019-07-08,2019,7,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2019-27,20.33,20.49,20.26,20.35,3977700.0,18.67,0.0,18.31214285714288,17.924399999999995
2019-07-09,2019,7,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2019-27,20.35,20.66,20.23,20.65,4781700.0,18.95,0.014741847590146406,18.38285714285717,17.945599999999995
2019-07-10,2019,7,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2019-27,20.75,20.89,20.45,20.55,6151900.0,18.86,-0.004842560901952897,18.437857142857172,17.970199999999995
